Company,Date,Close/Last,Volume,Open,High,Low
Apple,3/18/2022,$163.98 ,123511700,$160.51 ,$164.48 ,$159.76 
Apple,3/17/2022,$160.62 ,75615380,$158.61 ,$161.00 ,$157.63 
Apple,3/16/2022,$159.59 ,102300200,$157.05 ,$160.00 ,$154.46 
Apple,3/15/2022,$155.09 ,92964300,$150.90 ,$155.57 ,$150.38 
Apple,3/14/2022,$150.62 ,108732100,$151.45 ,$154.12 ,$150.10 
Apple,3/11/2022,$154.73 ,96970100,$158.93 ,$159.28 ,$154.50 
Apple,3/10/2022,$158.52 ,105342000,$160.20 ,$160.39 ,$155.98 
Apple,3/9/2022,$162.95 ,91454910,$161.48 ,$163.41 ,$159.41 
Apple,3/8/2022,$157.44 ,131148300,$158.82 ,$162.88 ,$155.80 
Apple,3/7/2022,$159.30 ,96418850,$163.36 ,$165.02 ,$159.04 
Apple,3/4/2022,$163.17 ,83819590,$164.49 ,$165.55 ,$162.10 
Apple,3/3/2022,$166.23 ,76678440,$168.47 ,$168.91 ,$165.55 
Apple,3/2/2022,$166.56 ,79724750,$164.39 ,$167.36 ,$162.95 
Apple,3/1/2022,$163.20 ,83474430,$164.70 ,$166.60 ,$161.97 
Apple,2/28/2022,$165.12 ,95056630,$163.06 ,$165.42 ,$162.43 
Apple,2/25/2022,$164.85 ,91974220,$163.84 ,$165.12 ,$160.87 
Apple,2/24/2022,$162.74 ,141147500,$152.58 ,$162.85 ,$152.00 
Apple,2/23/2022,$160.07 ,90009250,$165.54 ,$166.15 ,$159.75 
Apple,2/22/2022,$164.32 ,91162760,$164.98 ,$166.69 ,$162.15 
Apple,2/18/2022,$167.30 ,82772670,$169.82 ,$170.54 ,$166.19 
Apple,2/17/2022,$168.88 ,69589340,$171.03 ,$171.91 ,$168.47 
Apple,2/16/2022,$172.55 ,61177400,$171.85 ,$173.34 ,$170.05 
Apple,2/15/2022,$172.79 ,64286320,$170.97 ,$172.95 ,$170.25 
Apple,2/14/2022,$168.88 ,86185530,$167.37 ,$169.58 ,$166.56 
Apple,2/11/2022,$168.64 ,98670690,$172.33 ,$173.08 ,$168.04 
Apple,2/10/2022,$172.12 ,90865900,$174.14 ,$175.48 ,$171.55 
Apple,2/9/2022,$176.28 ,71285040,$176.05 ,$176.65 ,$174.90 
Apple,2/8/2022,$174.83 ,74829220,$171.73 ,$175.35 ,$171.43 
Apple,2/7/2022,$171.66 ,77251200,$172.86 ,$173.95 ,$170.95 
Apple,2/4/2022,$172.39 ,82465400,$171.68 ,$174.10 ,$170.68 
Apple,2/3/2022,$172.90 ,89418070,$174.48 ,$176.24 ,$172.12 
Apple,2/2/2022,$175.84 ,84914260,$174.75 ,$175.88 ,$173.33 
Apple,2/1/2022,$174.61 ,86213910,$174.01 ,$174.84 ,$172.31 
Apple,1/31/2022,$174.78 ,115541600,$170.16 ,$175.00 ,$169.51 
Apple,1/28/2022,$170.33 ,179935700,$165.71 ,$170.35 ,$162.80 
Apple,1/27/2022,$159.22 ,121954600,$162.45 ,$163.84 ,$158.28 
Apple,1/26/2022,$159.69 ,108275300,$163.50 ,$164.39 ,$157.82 
Apple,1/25/2022,$159.78 ,115798400,$158.98 ,$162.76 ,$157.02 
Apple,1/24/2022,$161.62 ,162706700,$160.02 ,$162.30 ,$154.70 
Apple,1/21/2022,$162.41 ,122848900,$164.42 ,$166.33 ,$162.30 
Apple,1/20/2022,$164.51 ,91420520,$166.98 ,$169.68 ,$164.18 
Apple,1/19/2022,$166.23 ,94814990,$170.00 ,$171.08 ,$165.94 
Apple,1/18/2022,$169.80 ,91168730,$171.51 ,$172.54 ,$169.41 
Apple,1/14/2022,$173.07 ,80440780,$171.34 ,$173.78 ,$171.09 
Apple,1/13/2022,$172.19 ,84505760,$175.78 ,$176.62 ,$171.79 
Apple,1/12/2022,$175.53 ,74805170,$176.12 ,$177.18 ,$174.82 
Apple,1/11/2022,$175.08 ,76138310,$172.32 ,$175.18 ,$170.82 
Apple,1/10/2022,$172.19 ,106765600,$169.08 ,$172.50 ,$168.17 
Apple,1/7/2022,$172.17 ,86709150,$172.89 ,$174.14 ,$171.03 
Apple,1/6/2022,$172.00 ,96903960,$172.70 ,$175.30 ,$171.64 
Apple,1/5/2022,$174.92 ,94537600,$179.61 ,$180.17 ,$174.64 
Apple,1/4/2022,$179.70 ,99310440,$182.63 ,$182.94 ,$179.12 
Apple,1/3/2022,$182.01 ,104701200,$177.83 ,$182.88 ,$177.71 
Apple,12/31/2021,$177.57 ,64062260,$178.09 ,$179.23 ,$177.26 
Apple,12/30/2021,$178.20 ,59773010,$179.47 ,$180.57 ,$178.09 
Apple,12/29/2021,$179.38 ,62348930,$179.33 ,$180.63 ,$178.14 
Apple,12/28/2021,$179.29 ,79144340,$180.16 ,$181.33 ,$178.53 
Apple,12/27/2021,$180.33 ,74919580,$177.09 ,$180.42 ,$177.07 
Apple,12/23/2021,$176.28 ,68356570,$175.85 ,$176.85 ,$175.27 
Apple,12/22/2021,$175.64 ,92135300,$173.04 ,$175.86 ,$172.15 
Apple,12/21/2021,$172.99 ,91185910,$171.56 ,$173.20 ,$169.12 
Apple,12/20/2021,$169.75 ,107499100,$168.28 ,$170.58 ,$167.46 
Apple,12/17/2021,$171.14 ,195923400,$169.93 ,$173.47 ,$169.69 
Apple,12/16/2021,$172.26 ,150185800,$179.28 ,$181.14 ,$170.75 
Apple,12/15/2021,$179.30 ,131063300,$175.11 ,$179.50 ,$172.31 
Apple,12/14/2021,$174.33 ,139380400,$175.25 ,$177.74 ,$172.21 
Apple,12/13/2021,$175.74 ,153237000,$181.12 ,$182.13 ,$175.53 
Apple,12/10/2021,$179.45 ,115402700,$175.21 ,$179.63 ,$174.69 
Apple,12/9/2021,$174.56 ,108923700,$174.91 ,$176.75 ,$173.92 
Apple,12/8/2021,$175.08 ,116998900,$172.13 ,$175.96 ,$170.70 
Apple,12/7/2021,$171.18 ,120405400,$169.08 ,$171.58 ,$168.34 
Apple,12/6/2021,$165.32 ,107497000,$164.29 ,$167.88 ,$164.28 
Apple,12/3/2021,$161.84 ,118023100,$164.02 ,$164.96 ,$159.72 
Apple,12/2/2021,$163.76 ,136739200,$158.74 ,$164.20 ,$157.80 
Apple,12/1/2021,$164.77 ,152423000,$167.48 ,$170.30 ,$164.53 
Apple,11/30/2021,$165.30 ,174048100,$159.99 ,$165.52 ,$159.92 
Apple,11/29/2021,$160.24 ,88748220,$159.37 ,$161.19 ,$158.79 
Apple,11/26/2021,$156.81 ,76959750,$159.57 ,$160.45 ,$156.36 
Apple,11/24/2021,$161.94 ,69463620,$160.75 ,$162.14 ,$159.64 
Apple,11/23/2021,$161.41 ,96041900,$161.12 ,$161.80 ,$159.06 
Apple,11/22/2021,$161.02 ,117467900,$161.68 ,$165.70 ,$161.00 
Apple,11/19/2021,$160.55 ,117305600,$157.65 ,$161.02 ,$156.53 
Apple,11/18/2021,$157.87 ,137827700,$153.71 ,$158.67 ,$153.05 
Apple,11/17/2021,$153.49 ,88807000,$151.00 ,$155.00 ,$150.99 
Apple,11/16/2021,$151.00 ,59256210,$149.94 ,$151.49 ,$149.34 
Apple,11/15/2021,$150.00 ,59222800,$150.37 ,$151.88 ,$149.43 
Apple,11/12/2021,$149.99 ,63804010,$148.43 ,$150.40 ,$147.48 
Apple,11/11/2021,$147.87 ,40999950,$148.96 ,$149.43 ,$147.68 
Apple,11/10/2021,$147.92 ,65187090,$150.02 ,$150.13 ,$147.85 
Apple,11/9/2021,$150.81 ,56787930,$150.20 ,$151.43 ,$150.06 
Apple,11/8/2021,$150.44 ,55020870,$151.41 ,$151.57 ,$150.16 
Apple,11/5/2021,$151.28 ,65463880,$151.89 ,$152.20 ,$150.06 
Apple,11/4/2021,$150.96 ,60394620,$151.58 ,$152.43 ,$150.64 
Apple,11/3/2021,$151.49 ,54511530,$150.39 ,$151.97 ,$149.82 
Apple,11/2/2021,$150.02 ,69121990,$148.66 ,$151.57 ,$148.65 
Apple,11/1/2021,$148.96 ,74588260,$148.99 ,$149.70 ,$147.80 
Apple,10/29/2021,$149.80 ,124953200,$147.22 ,$149.94 ,$146.41 
Apple,10/28/2021,$152.57 ,100077900,$149.82 ,$153.17 ,$149.72 
Apple,10/27/2021,$148.85 ,56094930,$149.36 ,$149.73 ,$148.49 
Apple,10/26/2021,$149.32 ,60893400,$149.33 ,$150.84 ,$149.01 
Apple,10/25/2021,$148.64 ,50720560,$148.68 ,$149.37 ,$147.62 
Apple,10/22/2021,$148.69 ,58883440,$149.69 ,$150.18 ,$148.64 
Apple,10/21/2021,$149.48 ,61420990,$148.81 ,$149.64 ,$147.87 
Apple,10/20/2021,$149.26 ,58418790,$148.70 ,$149.75 ,$148.12 
Apple,10/19/2021,$148.76 ,76378890,$147.01 ,$149.17 ,$146.55 
Apple,10/18/2021,$146.55 ,85589180,$143.45 ,$146.84 ,$143.16 
Apple,10/15/2021,$144.84 ,67940330,$143.77 ,$144.90 ,$143.51 
Apple,10/14/2021,$143.76 ,69907100,$142.11 ,$143.88 ,$141.51 
Apple,10/13/2021,$140.91 ,78762720,$141.24 ,$141.40 ,$139.20 
Apple,10/12/2021,$141.51 ,73035860,$143.23 ,$143.25 ,$141.04 
Apple,10/11/2021,$142.81 ,64452220,$142.27 ,$144.81 ,$141.81 
Apple,10/8/2021,$142.90 ,58773160,$144.03 ,$144.18 ,$142.56 
Apple,10/7/2021,$143.29 ,61732660,$143.06 ,$144.22 ,$142.72 
Apple,10/6/2021,$142.00 ,83221120,$139.47 ,$142.15 ,$138.37 
Apple,10/5/2021,$141.11 ,80861060,$139.49 ,$142.24 ,$139.36 
Apple,10/4/2021,$139.14 ,98322010,$141.76 ,$142.21 ,$138.27 
Apple,10/1/2021,$142.65 ,94639580,$141.90 ,$142.92 ,$139.11 
Apple,9/30/2021,$141.50 ,89056660,$143.66 ,$144.38 ,$141.28 
Apple,9/29/2021,$142.83 ,74602040,$142.47 ,$144.45 ,$142.03 
Apple,9/28/2021,$141.91 ,108972300,$143.25 ,$144.75 ,$141.69 
Apple,9/27/2021,$145.37 ,74150730,$145.47 ,$145.96 ,$143.82 
Apple,9/24/2021,$146.92 ,53477870,$145.66 ,$147.47 ,$145.56 
Apple,9/23/2021,$146.83 ,64838170,$146.65 ,$147.08 ,$145.64 
Apple,9/22/2021,$145.85 ,76404340,$144.45 ,$146.43 ,$143.70 
Apple,9/21/2021,$143.43 ,75833960,$143.93 ,$144.60 ,$142.78 
Apple,9/20/2021,$142.94 ,123478900,$143.80 ,$144.84 ,$141.27 
Apple,9/17/2021,$146.06 ,129868800,$148.82 ,$148.82 ,$145.76 
Apple,9/16/2021,$148.79 ,68034150,$148.44 ,$148.97 ,$147.22 
Apple,9/15/2021,$149.03 ,83281320,$148.56 ,$149.44 ,$146.37 
Apple,9/14/2021,$148.12 ,109296300,$150.35 ,$151.07 ,$146.91 
Apple,9/13/2021,$149.55 ,102404300,$150.63 ,$151.42 ,$148.75 
Apple,9/10/2021,$148.97 ,140893200,$155.00 ,$155.48 ,$148.70 
Apple,9/9/2021,$154.07 ,57305730,$155.49 ,$156.11 ,$153.95 
Apple,9/8/2021,$155.11 ,74420210,$156.98 ,$157.04 ,$153.98 
Apple,9/7/2021,$156.69 ,82278260,$154.97 ,$157.26 ,$154.39 
Apple,9/3/2021,$154.30 ,57866070,$153.76 ,$154.63 ,$153.09 
Apple,9/2/2021,$153.65 ,71171320,$153.87 ,$154.72 ,$152.40 
Apple,9/1/2021,$152.51 ,80313710,$152.83 ,$154.98 ,$152.34 
Apple,8/31/2021,$151.83 ,86453120,$152.66 ,$152.80 ,$151.29 
Apple,8/30/2021,$153.12 ,90956720,$149.00 ,$153.49 ,$148.61 
Apple,8/27/2021,$148.60 ,55802390,$147.48 ,$148.75 ,$146.83 
Apple,8/26/2021,$147.54 ,48597200,$148.35 ,$149.12 ,$147.51 
Apple,8/25/2021,$148.36 ,58991300,$149.81 ,$150.32 ,$147.80 
Apple,8/24/2021,$149.62 ,48606430,$149.45 ,$150.86 ,$149.15 
Apple,8/23/2021,$149.71 ,60131810,$148.31 ,$150.19 ,$147.89 
Apple,8/20/2021,$148.19 ,60549630,$147.44 ,$148.50 ,$146.78 
Apple,8/19/2021,$146.70 ,86960310,$145.03 ,$148.00 ,$144.50 
Apple,8/18/2021,$146.36 ,86325990,$149.80 ,$150.72 ,$146.15 
Apple,8/17/2021,$150.19 ,92229740,$150.23 ,$151.68 ,$149.09 
Apple,8/16/2021,$151.12 ,103558800,$148.54 ,$151.19 ,$146.47 
Apple,8/13/2021,$149.10 ,59375010,$148.97 ,$149.44 ,$148.27 
Apple,8/12/2021,$148.89 ,73779110,$146.19 ,$149.05 ,$145.84 
Apple,8/11/2021,$145.86 ,48493460,$146.05 ,$146.72 ,$145.53 
Apple,8/10/2021,$145.60 ,69023080,$146.44 ,$147.71 ,$145.30 
Apple,8/9/2021,$146.09 ,48908690,$146.20 ,$146.70 ,$145.52 
Apple,8/6/2021,$146.14 ,54126810,$146.35 ,$147.11 ,$145.63 
Apple,8/5/2021,$147.06 ,46397670,$146.98 ,$147.84 ,$146.17 
Apple,8/4/2021,$146.95 ,56368270,$147.27 ,$147.79 ,$146.28 
Apple,8/3/2021,$147.36 ,64786620,$145.81 ,$148.05 ,$145.18 
Apple,8/2/2021,$145.52 ,62879960,$146.36 ,$146.95 ,$145.25 
Apple,7/30/2021,$145.86 ,70440630,$144.38 ,$146.33 ,$144.11 
Apple,7/29/2021,$145.64 ,56699480,$144.69 ,$146.55 ,$144.58 
Apple,7/28/2021,$144.98 ,118931200,$144.81 ,$146.97 ,$142.54 
Apple,7/27/2021,$146.77 ,104818600,$149.12 ,$149.21 ,$145.55 
Apple,7/26/2021,$148.99 ,72434090,$148.27 ,$149.83 ,$147.70 
Apple,7/23/2021,$148.56 ,71447420,$147.55 ,$148.72 ,$146.92 
Apple,7/22/2021,$146.80 ,77338160,$145.94 ,$148.20 ,$145.81 
Apple,7/21/2021,$145.40 ,74993460,$145.53 ,$146.13 ,$144.63 
Apple,7/20/2021,$146.15 ,96350040,$143.46 ,$147.10 ,$142.96 
Apple,7/19/2021,$142.45 ,121434600,$143.75 ,$144.07 ,$141.67 
Apple,7/16/2021,$146.39 ,93251430,$148.46 ,$149.76 ,$145.88 
Apple,7/15/2021,$148.48 ,106820300,$149.24 ,$150.00 ,$147.09 
Apple,7/14/2021,$149.15 ,127050800,$148.10 ,$149.57 ,$147.68 
Apple,7/13/2021,$145.64 ,100827100,$144.03 ,$147.46 ,$143.63 
Apple,7/12/2021,$144.50 ,76299720,$146.21 ,$146.32 ,$144.00 
Apple,7/9/2021,$145.11 ,99890800,$142.75 ,$145.65 ,$142.65 
Apple,7/8/2021,$143.24 ,105575500,$141.58 ,$144.06 ,$140.67 
Apple,7/7/2021,$144.57 ,104911600,$143.54 ,$144.89 ,$142.66 
Apple,7/6/2021,$142.02 ,108181800,$140.07 ,$143.15 ,$140.07 
Apple,7/2/2021,$139.96 ,78945570,$137.90 ,$140.00 ,$137.75 
Apple,7/1/2021,$137.27 ,52485780,$136.60 ,$137.33 ,$135.76 
Apple,6/30/2021,$136.96 ,63261390,$136.17 ,$137.41 ,$135.87 
Apple,6/29/2021,$136.33 ,64556080,$134.80 ,$136.49 ,$134.35 
Apple,6/28/2021,$134.78 ,62111300,$133.41 ,$135.25 ,$133.35 
Apple,6/25/2021,$133.11 ,70783750,$133.46 ,$133.89 ,$132.81 
Apple,6/24/2021,$133.41 ,68711000,$134.45 ,$134.64 ,$132.93 
Apple,6/23/2021,$133.70 ,60214200,$133.77 ,$134.32 ,$133.23 
Apple,6/22/2021,$133.98 ,74783620,$132.13 ,$134.08 ,$131.62 
Apple,6/21/2021,$132.30 ,79663320,$130.30 ,$132.41 ,$129.21 
Apple,6/18/2021,$130.46 ,108953300,$130.71 ,$131.51 ,$130.24 
Apple,6/17/2021,$131.79 ,96721670,$129.80 ,$132.55 ,$129.65 
Apple,6/16/2021,$130.15 ,91815030,$130.37 ,$130.89 ,$128.46 
Apple,6/15/2021,$129.64 ,62746330,$129.94 ,$130.60 ,$129.39 
Apple,6/14/2021,$130.48 ,96906490,$127.82 ,$130.54 ,$127.07 
Apple,6/11/2021,$127.35 ,53522370,$126.53 ,$127.44 ,$126.10 
Apple,6/10/2021,$126.11 ,71186420,$127.02 ,$128.19 ,$125.94 
Apple,6/9/2021,$127.13 ,56877940,$127.21 ,$127.75 ,$126.52 
Apple,6/8/2021,$126.74 ,74403770,$126.60 ,$128.46 ,$126.21 
Apple,6/7/2021,$125.90 ,71057550,$126.17 ,$126.32 ,$124.83 
Apple,6/4/2021,$125.89 ,75169340,$124.07 ,$126.16 ,$123.85 
Apple,6/3/2021,$123.54 ,76229170,$124.68 ,$124.85 ,$123.13 
Apple,6/2/2021,$125.06 ,59278860,$124.28 ,$125.24 ,$124.05 
Apple,6/1/2021,$124.28 ,67637120,$125.08 ,$125.35 ,$123.94 
Apple,5/28/2021,$124.61 ,71311110,$125.57 ,$125.80 ,$124.55 
Apple,5/27/2021,$125.28 ,94625600,$126.44 ,$127.64 ,$125.08 
Apple,5/26/2021,$126.85 ,56575920,$126.96 ,$127.39 ,$126.42 
Apple,5/25/2021,$126.90 ,72009480,$127.82 ,$128.32 ,$126.32 
Apple,5/24/2021,$127.10 ,63092950,$126.01 ,$127.94 ,$125.94 
Apple,5/21/2021,$125.43 ,79295440,$127.82 ,$128.00 ,$125.21 
Apple,5/20/2021,$127.31 ,76857120,$125.23 ,$127.72 ,$125.10 
Apple,5/19/2021,$124.69 ,92611990,$123.16 ,$124.92 ,$122.86 
Apple,5/18/2021,$124.85 ,63342930,$126.56 ,$126.99 ,$124.78 
Apple,5/17/2021,$126.27 ,74116550,$126.82 ,$126.93 ,$125.17 
Apple,5/14/2021,$127.45 ,81917950,$126.25 ,$127.89 ,$125.85 
Apple,5/13/2021,$124.97 ,105861300,$124.58 ,$126.15 ,$124.26 
Apple,5/12/2021,$122.77 ,112172300,$123.40 ,$124.64 ,$122.25 
Apple,5/11/2021,$125.91 ,126142800,$123.50 ,$126.27 ,$122.77 
Apple,5/10/2021,$126.85 ,88071230,$129.41 ,$129.54 ,$126.81 
Apple,5/7/2021,$130.21 ,78973270,$130.85 ,$131.26 ,$129.48 
Apple,5/6/2021,$129.74 ,78128330,$127.89 ,$129.75 ,$127.13 
Apple,5/5/2021,$128.10 ,84000900,$129.20 ,$130.45 ,$127.97 
Apple,5/4/2021,$127.85 ,137564700,$131.19 ,$131.49 ,$126.70 
Apple,5/3/2021,$132.54 ,75135100,$132.04 ,$134.07 ,$131.83 
Apple,4/30/2021,$131.46 ,109839500,$131.78 ,$133.56 ,$131.07 
Apple,4/29/2021,$133.48 ,151101000,$136.47 ,$137.07 ,$132.45 
Apple,4/28/2021,$133.58 ,107760100,$134.31 ,$135.02 ,$133.08 
Apple,4/27/2021,$134.39 ,66015800,$135.01 ,$135.41 ,$134.11 
Apple,4/26/2021,$134.72 ,66905070,$134.83 ,$135.06 ,$133.56 
Apple,4/23/2021,$134.32 ,78756780,$132.16 ,$135.12 ,$132.16 
Apple,4/22/2021,$131.94 ,84566460,$133.04 ,$134.15 ,$131.41 
Apple,4/21/2021,$133.50 ,68847140,$132.36 ,$133.75 ,$131.30 
Apple,4/20/2021,$133.11 ,94812350,$135.02 ,$135.53 ,$131.81 
Apple,4/19/2021,$134.84 ,94264220,$133.51 ,$135.47 ,$133.34 
Apple,4/16/2021,$134.16 ,84922390,$134.30 ,$134.67 ,$133.28 
Apple,4/15/2021,$134.50 ,89347100,$133.82 ,$135.00 ,$133.64 
Apple,4/14/2021,$132.03 ,87222780,$134.94 ,$135.00 ,$131.66 
Apple,4/13/2021,$134.43 ,91266550,$132.44 ,$134.66 ,$131.93 
Apple,4/12/2021,$131.24 ,91419980,$132.52 ,$132.85 ,$130.63 
Apple,4/9/2021,$133.00 ,106686700,$129.80 ,$133.04 ,$129.47 
Apple,4/8/2021,$130.36 ,88844590,$128.95 ,$130.39 ,$128.52 
Apple,4/7/2021,$127.90 ,83466720,$125.83 ,$127.92 ,$125.14 
Apple,4/6/2021,$126.21 ,80171250,$126.50 ,$127.13 ,$125.65 
Apple,4/5/2021,$125.90 ,88651180,$123.87 ,$126.16 ,$123.07 
Apple,4/1/2021,$123.00 ,75089130,$123.66 ,$124.18 ,$122.49 
Apple,3/31/2021,$122.15 ,118323800,$121.65 ,$123.52 ,$121.15 
Apple,3/30/2021,$119.90 ,85671920,$120.11 ,$120.40 ,$118.86 
Apple,3/29/2021,$121.39 ,80819200,$121.65 ,$122.58 ,$120.73 
Apple,3/26/2021,$121.21 ,94071230,$120.35 ,$121.48 ,$118.92 
Apple,3/25/2021,$120.59 ,98844680,$119.54 ,$121.66 ,$119.00 
Apple,3/24/2021,$120.09 ,88530490,$122.82 ,$122.90 ,$120.07 
Apple,3/23/2021,$122.54 ,95467140,$123.33 ,$124.24 ,$122.14 
Apple,3/22/2021,$123.39 ,111912300,$120.33 ,$123.87 ,$120.26 
Apple,3/19/2021,$119.99 ,185549500,$119.90 ,$121.43 ,$119.68 
Apple,3/18/2021,$120.53 ,121469800,$122.88 ,$123.18 ,$120.32 
Apple,3/17/2021,$124.76 ,111932600,$124.05 ,$125.86 ,$122.34 
Apple,3/16/2021,$125.57 ,115227900,$125.70 ,$127.22 ,$124.72 
Apple,3/15/2021,$123.99 ,92590560,$121.41 ,$124.00 ,$120.42 
Apple,3/12/2021,$121.03 ,88105050,$120.40 ,$121.17 ,$119.16 
Apple,3/11/2021,$121.96 ,103026500,$122.54 ,$123.21 ,$121.26 
Apple,3/10/2021,$119.98 ,111943300,$121.69 ,$122.17 ,$119.45 
Apple,3/9/2021,$121.09 ,129525800,$119.03 ,$122.06 ,$118.79 
Apple,3/8/2021,$116.36 ,154376600,$120.93 ,$121.00 ,$116.21 
Apple,3/5/2021,$121.42 ,153766600,$120.98 ,$121.94 ,$117.57 
Apple,3/4/2021,$120.13 ,178155000,$121.75 ,$123.60 ,$118.62 
Apple,3/3/2021,$122.06 ,112966300,$124.81 ,$125.71 ,$121.84 
Apple,3/2/2021,$125.12 ,102260900,$128.41 ,$128.72 ,$125.01 
Apple,3/1/2021,$127.79 ,116307900,$123.75 ,$127.93 ,$122.79 
Apple,2/26/2021,$121.26 ,164560400,$122.59 ,$124.85 ,$121.20 
Apple,2/25/2021,$120.99 ,148199500,$124.68 ,$126.46 ,$120.54 
Apple,2/24/2021,$125.35 ,111039900,$124.94 ,$125.56 ,$122.23 
Apple,2/23/2021,$125.86 ,158273000,$123.76 ,$126.71 ,$118.39 
Apple,2/22/2021,$126.00 ,103916400,$128.01 ,$129.72 ,$125.60 
Apple,2/19/2021,$129.87 ,87668830,$130.24 ,$130.71 ,$128.80 
Apple,2/18/2021,$129.71 ,96856750,$129.20 ,$130.00 ,$127.41 
Apple,2/17/2021,$130.84 ,98085250,$131.25 ,$132.22 ,$129.47 
Apple,2/16/2021,$133.19 ,80576320,$135.49 ,$136.01 ,$132.79 
Apple,2/12/2021,$135.37 ,60145130,$134.35 ,$135.53 ,$133.69 
Apple,2/11/2021,$135.13 ,64280030,$135.90 ,$136.39 ,$133.77 
Apple,2/10/2021,$135.39 ,73046560,$136.48 ,$136.99 ,$134.40 
Apple,2/9/2021,$136.01 ,76774210,$136.62 ,$137.88 ,$135.85 
Apple,2/8/2021,$136.91 ,71297210,$136.03 ,$136.96 ,$134.92 
Apple,2/5/2021,$136.76 ,75693830,$137.35 ,$137.42 ,$135.86 
Apple,2/4/2021,$137.39 ,84183060,$136.30 ,$137.40 ,$134.59 
Apple,2/3/2021,$133.94 ,89880940,$135.76 ,$135.77 ,$133.61 
Apple,2/2/2021,$134.99 ,83305370,$135.73 ,$136.31 ,$134.61 
Apple,2/1/2021,$134.14 ,106239800,$133.75 ,$135.38 ,$130.93 
Apple,1/29/2021,$131.96 ,177523800,$135.83 ,$136.74 ,$130.21 
Apple,1/28/2021,$137.09 ,142621100,$139.52 ,$141.99 ,$136.70 
Apple,1/27/2021,$142.06 ,140843800,$143.43 ,$144.30 ,$140.41 
Apple,1/26/2021,$143.16 ,98390560,$143.60 ,$144.30 ,$141.37 
Apple,1/25/2021,$142.92 ,157611700,$143.07 ,$145.09 ,$136.54 
Apple,1/22/2021,$139.07 ,114459400,$136.28 ,$139.85 ,$135.02 
Apple,1/21/2021,$136.87 ,120529500,$133.80 ,$139.67 ,$133.59 
Apple,1/20/2021,$132.03 ,104319500,$128.66 ,$132.49 ,$128.55 
Apple,1/19/2021,$127.83 ,90757330,$127.78 ,$128.71 ,$126.94 
Apple,1/15/2021,$127.14 ,111598500,$128.78 ,$130.22 ,$127.00 
Apple,1/14/2021,$128.91 ,90221760,$130.80 ,$131.00 ,$128.76 
Apple,1/13/2021,$130.89 ,88636830,$128.76 ,$131.45 ,$128.49 
Apple,1/12/2021,$128.80 ,91951150,$128.50 ,$129.69 ,$126.86 
Apple,1/11/2021,$128.98 ,100620900,$129.19 ,$130.17 ,$128.50 
Apple,1/8/2021,$132.05 ,105158200,$132.43 ,$132.63 ,$130.23 
Apple,1/7/2021,$130.92 ,109578200,$128.36 ,$131.63 ,$127.86 
Apple,1/6/2021,$126.60 ,155088000,$127.72 ,$131.05 ,$126.38 
Apple,1/5/2021,$131.01 ,97664900,$128.89 ,$131.74 ,$128.43 
Apple,1/4/2021,$129.41 ,143301900,$133.52 ,$133.61 ,$126.76 
Apple,12/31/2020,$132.69 ,99116590,$134.08 ,$134.74 ,$131.72 
Apple,12/30/2020,$133.72 ,96452120,$135.58 ,$135.99 ,$133.40 
Apple,12/29/2020,$134.87 ,121047300,$138.05 ,$138.79 ,$134.34 
Apple,12/28/2020,$136.69 ,124486200,$133.99 ,$137.34 ,$133.51 
Apple,12/24/2020,$131.97 ,54930060,$131.32 ,$133.46 ,$131.10 
Apple,12/23/2020,$130.96 ,88223690,$132.16 ,$132.43 ,$130.78 
Apple,12/22/2020,$131.88 ,169351800,$131.61 ,$134.41 ,$129.65 
Apple,12/21/2020,$128.23 ,121251600,$125.02 ,$128.31 ,$123.45 
Apple,12/18/2020,$126.66 ,192541500,$128.96 ,$129.10 ,$126.12 
Apple,12/17/2020,$128.70 ,94359810,$128.90 ,$129.58 ,$128.05 
Apple,12/16/2020,$127.81 ,98208590,$127.41 ,$128.37 ,$126.56 
Apple,12/15/2020,$127.88 ,157572300,$124.34 ,$127.90 ,$124.13 
Apple,12/14/2020,$121.78 ,79075990,$122.60 ,$123.35 ,$121.54 
Apple,12/11/2020,$122.41 ,86939790,$122.43 ,$122.76 ,$120.55 
Apple,12/10/2020,$123.24 ,81312170,$120.50 ,$123.87 ,$120.15 
Apple,12/9/2020,$121.78 ,115089200,$124.53 ,$125.95 ,$121.00 
Apple,12/8/2020,$124.38 ,82225510,$124.37 ,$124.98 ,$123.09 
Apple,12/7/2020,$123.75 ,86711990,$122.31 ,$124.57 ,$122.25 
Apple,12/4/2020,$122.25 ,78260420,$122.60 ,$122.86 ,$121.52 
Apple,12/3/2020,$122.94 ,78967630,$123.52 ,$123.78 ,$122.21 
Apple,12/2/2020,$123.08 ,89004200,$122.02 ,$123.37 ,$120.89 
Apple,12/1/2020,$122.72 ,128166800,$121.01 ,$123.47 ,$120.01 
Apple,11/30/2020,$119.05 ,169410200,$116.97 ,$120.97 ,$116.81 
Apple,11/27/2020,$116.59 ,46691330,$116.57 ,$117.49 ,$116.22 
Apple,11/25/2020,$116.03 ,76499230,$115.55 ,$116.75 ,$115.17 
Apple,11/24/2020,$115.17 ,113874200,$113.91 ,$115.85 ,$112.59 
Apple,11/23/2020,$113.85 ,127959300,$117.18 ,$117.62 ,$113.75 
