Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
852,r01068,TRUE,I don't know,Yes,Yes,TRUE,49,Male,46-50,Australia,Australia,Back-end Developer,Hybrid
853,r01069,TRUE,No,Maybe,No,FALSE,35,Male,31-35,Bulgaria,Bulgaria,DevOps/SysAdmin|Supervisor/Team Lead,Hybrid
854,r01070,TRUE,No,Yes,No,TRUE,53,Male,51-55,Canada,Canada,Front-end Developer|Back-end Developer,Hybrid
855,r01071,TRUE,Yes,Yes,Yes,TRUE,45,Male,41-45,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
856,r01072,TRUE,I don't know,No,Maybe,FALSE,40,Male,36-40,United States of America,United States of America,Support|Sales|Designer,Hybrid
857,r01073,FALSE,Yes,Yes,No,FALSE,52,Male,51-55,United States of America,United States of America,Back-end Developer,Hybrid
858,r01075,TRUE,No,Yes,No,TRUE,41,Male,41-45,New Zealand,New Zealand,Back-end Developer,Remote
859,r01077,TRUE,I don't know,No,Maybe,FALSE,31,Male,31-35,Switzerland,Switzerland,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
860,r01079,TRUE,Yes,Yes,Maybe,TRUE,44,Male,41-45,Australia,Australia,Executive Leadership,Hybrid
861,r01080,TRUE,Yes,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
862,r01081,FALSE,Yes,No,Yes,TRUE,22,Male,20-25,Brazil,Brazil,Front-end Developer,Remote
863,r01082,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer,Hybrid
864,r01083,TRUE,I don't know,No,Maybe,FALSE,36,Female,36-40,Bulgaria,Bulgaria,Back-end Developer,Hybrid
865,r01085,FALSE,Yes,No,No,FALSE,25,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
866,r01087,TRUE,Yes,Yes,Yes,TRUE,22,Female,20-25,United States of America,United States of America,Other|Back-end Developer,Remote
867,r01090,TRUE,I don't know,Yes,Maybe,TRUE,36,Female,36-40,United States of America,United States of America,Other,Hybrid
868,r01091,TRUE,Yes,Yes,Yes,TRUE,26,Female,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
869,r01092,FALSE,Yes,Yes,Yes,TRUE,43,Male,41-45,United States of America,United States of America,Other,Hybrid
870,r01094,TRUE,Yes,Yes,No,TRUE,39,Male,36-40,Australia,Australia,Other|Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Support,Hybrid
871,r01095,FALSE,I don't know,Yes,Yes,TRUE,46,Male,46-50,United Kingdom,United Kingdom,Other|Front-end Developer|Designer|One-person shop,Hybrid
872,r01096,TRUE,Yes,Yes,No,FALSE,32,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead|Executive Leadership,Hybrid
873,r01099,TRUE,I don't know,Maybe,Maybe,TRUE,44,Male,41-45,Sweden,Sweden,Front-end Developer,Hybrid
874,r01100,FALSE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
875,r01101,FALSE,No,No,No,FALSE,31,Female,31-35,United Kingdom,United Kingdom,Support,On-site
876,r01103,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,DevOps/SysAdmin,Hybrid
877,r01105,TRUE,No,No,No,FALSE,23,Male,20-25,Canada,Canada,Front-end Developer,On-site
878,r01106,TRUE,I don't know,No,Yes,TRUE,23,Male,20-25,Canada,Canada,Other,Remote
879,r01109,TRUE,No,No,No,FALSE,49,Female,46-50,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin,Hybrid
880,r01110,TRUE,I don't know,No,Maybe,FALSE,25,Male,20-25,Bosnia and Herzegovina,Bosnia and Herzegovina,Back-end Developer,On-site
881,r01111,FALSE,No,Maybe,Maybe,FALSE,39,Male,36-40,United Kingdom,United Kingdom,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|One-person shop,Hybrid
882,r01112,TRUE,No,No,No,FALSE,37,Male,36-40,Germany,Germany,Front-end Developer|Back-end Developer,On-site
883,r01113,TRUE,No,No,No,FALSE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
884,r01114,TRUE,Yes,Yes,Yes,TRUE,41,Male,41-45,United States of America,United States of America,Back-end Developer,Hybrid
885,r01115,TRUE,No,No,No,FALSE,28,Male,26-30,Netherlands,Netherlands,Supervisor/Team Lead|Back-end Developer|Front-end Developer,On-site
886,r01116,TRUE,I don't know,Yes,Maybe,TRUE,33,Male,31-35,Sweden,Sweden,Front-end Developer|Back-end Developer,Hybrid
887,r01117,FALSE,No,No,No,FALSE,74,Female,Over 65,United States of America,United States of America,Support|Back-end Developer,Hybrid
888,r01118,FALSE,Yes,Yes,Yes,TRUE,28,Male,26-30,Netherlands,Netherlands,Back-end Developer,Hybrid
889,r01119,TRUE,Yes,Yes,Yes,TRUE,47,Male,46-50,United States of America,United States of America,Other,Hybrid
890,r01120,FALSE,I don't know,No,Maybe,FALSE,25,Male,20-25,Bosnia and Herzegovina,Bosnia and Herzegovina,Supervisor/Team Lead,On-site
891,r01121,FALSE,Yes,Yes,No,TRUE,51,Male,51-55,United States of America,United States of America,Supervisor/Team Lead,On-site
892,r01122,TRUE,No,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Back-end Developer,On-site
893,r01123,TRUE,Yes,Maybe,Maybe,FALSE,24,Male,20-25,United States of America,United States of America,Front-end Developer|Back-end Developer,On-site
894,r01125,TRUE,Yes,Yes,Yes,TRUE,32,Female,31-35,United States of America,United States of America,Designer,Hybrid
895,r01126,TRUE,No,No,No,FALSE,57,Male,56-60,United States of America,United States of America,Executive Leadership,Remote
896,r01127,FALSE,Yes,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,On-site
897,r01128,TRUE,Yes,Yes,Yes,TRUE,26,Female,26-30,United States of America,United States of America,Other,Hybrid
898,r01129,FALSE,Yes,Maybe,Maybe,FALSE,38,Male,36-40,United States of America,United States of America,DevOps/SysAdmin,Hybrid
899,r01130,TRUE,Yes,Yes,No,TRUE,33,Male,31-35,Finland,Finland,Back-end Developer,Hybrid
900,r01131,TRUE,Yes,Maybe,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Front-end Developer|Designer,Hybrid
901,r01132,TRUE,Yes,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,Back-end Developer,Hybrid
902,r01133,TRUE,Yes,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,Other,Hybrid
903,r01134,FALSE,Yes,Yes,Yes,TRUE,26,Female,26-30,United States of America,United States of America,Front-end Developer,Hybrid
904,r01135,FALSE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Support,On-site
905,r01136,FALSE,Yes,Yes,Maybe,TRUE,46,Female,46-50,United States of America,United States of America,Front-end Developer,Hybrid
906,r01137,FALSE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer,Hybrid
907,r01139,TRUE,No,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Dev Evangelist/Advocate,Hybrid
908,r01141,TRUE,No,Yes,Maybe,TRUE,29,Male,26-30,Austria,Austria,Back-end Developer|Front-end Developer,On-site
909,r01142,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate,On-site
910,r01143,TRUE,I don't know,Yes,No,TRUE,40,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
911,r01144,TRUE,I don't know,Maybe,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Support|Back-end Developer|Front-end Developer,Remote
912,r01145,TRUE,No,No,Maybe,FALSE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,Hybrid
913,r01146,TRUE,No,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
914,r01147,TRUE,No,No,No,FALSE,45,Male,41-45,United States of America,United States of America,Back-end Developer,Remote
915,r01148,TRUE,Yes,No,No,FALSE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
916,r01149,TRUE,No,No,No,FALSE,47,Female,46-50,United States of America,United States of America,Other,Hybrid
917,r01150,TRUE,No,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Remote
918,r01151,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Remote
919,r01152,TRUE,No,No,No,FALSE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer,Hybrid
920,r01153,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
921,r01154,TRUE,I don't know,No,No,FALSE,35,Female,31-35,United States of America,United States of America,Front-end Developer|Back-end Developer,On-site
922,r01155,TRUE,Yes,Maybe,No,FALSE,40,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Remote
923,r01156,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Other,Remote
924,r01157,FALSE,I don't know,Maybe,No,FALSE,39,Female,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
925,r01158,TRUE,No,No,Maybe,FALSE,38,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
926,r01159,TRUE,I don't know,Maybe,Maybe,TRUE,23,Male,20-25,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer,Hybrid
927,r01160,FALSE,Yes,No,No,FALSE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Support,Hybrid
928,r01161,TRUE,No,No,No,FALSE,38,Male,36-40,United States of America,United States of America,Other|Supervisor/Team Lead|DevOps/SysAdmin|Support|Front-end Developer|Back-end Developer,Remote
929,r01162,FALSE,Yes,Yes,Yes,TRUE,34,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
930,r01163,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,Brazil,Brazil,Other,On-site
931,r01164,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,New Zealand,New Zealand,Dev Evangelist/Advocate,Hybrid
932,r01165,TRUE,I don't know,Maybe,Maybe,FALSE,25,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
933,r01166,FALSE,Yes,Yes,Yes,TRUE,36,Female,36-40,United States of America,United States of America,Other,Hybrid
934,r01167,TRUE,Yes,Yes,Yes,TRUE,57,Female,56-60,United States of America,United States of America,Other,Hybrid
935,r01168,FALSE,Yes,Yes,No,TRUE,46,Male,46-50,Ireland,Ireland,Executive Leadership,Hybrid
936,r01169,TRUE,Yes,Yes,Yes,TRUE,49,Male,46-50,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,On-site
937,r01170,TRUE,No,Yes,No,TRUE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,On-site
938,r01171,TRUE,No,No,No,FALSE,43,Male,41-45,United Kingdom,United Kingdom,Front-end Developer,Hybrid
939,r01174,FALSE,I don't know,No,Yes,FALSE,24,Trans/Other,20-25,Sweden,Sweden,Back-end Developer|One-person shop,Hybrid
940,r01175,FALSE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
941,r01176,TRUE,Yes,No,Maybe,FALSE,28,Male,26-30,Finland,Finland,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
942,r01177,TRUE,Yes,No,Maybe,TRUE,48,Male,46-50,Germany,Germany,Dev Evangelist/Advocate,Hybrid
943,r01178,TRUE,I don't know,Yes,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Back-end Developer,Remote
944,r01179,TRUE,No,No,No,FALSE,40,Male,36-40,Italy,United States of America,Supervisor/Team Lead|Front-end Developer,On-site
945,r01181,TRUE,Yes,Yes,Yes,TRUE,22,Female,20-25,United States of America,United States of America,Back-end Developer,On-site
946,r01182,TRUE,I don't know,Yes,Yes,TRUE,23,Female,20-25,United States of America,United States of America,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead,Hybrid
947,r01183,FALSE,Yes,Yes,No,TRUE,33,Male,31-35,Germany,Germany,Back-end Developer|One-person shop,On-site
948,r01184,TRUE,I don't know,Yes,Maybe,TRUE,29,Male,26-30,Netherlands,Netherlands,Back-end Developer,On-site
949,r01185,TRUE,No,No,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Remote
950,r01186,TRUE,Yes,Yes,Yes,TRUE,43,Male,41-45,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
951,r01187,FALSE,Yes,Yes,Yes,FALSE,49,Male,46-50,United States of America,United States of America,DevOps/SysAdmin|Support,Hybrid
952,r01188,FALSE,No,No,No,FALSE,44,Male,41-45,Italy,Sweden,Back-end Developer,Remote
953,r01190,TRUE,Yes,No,No,FALSE,27,Male,26-30,Canada,Canada,Front-end Developer|Back-end Developer,On-site
954,r01191,FALSE,No,No,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Support|Back-end Developer|Front-end Developer,On-site
955,r01192,TRUE,Yes,No,No,FALSE,43,Female,41-45,United States of America,United States of America,Other,Hybrid
956,r01193,TRUE,No,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
957,r01194,FALSE,Yes,Yes,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Other|Back-end Developer|Front-end Developer|Designer,Hybrid
958,r01196,TRUE,Yes,Yes,Yes,FALSE,26,Female,26-30,United States of America,United States of America,Front-end Developer,On-site
959,r01197,FALSE,Yes,Yes,No,TRUE,47,Male,46-50,Ireland,Ireland,One-person shop|Front-end Developer|Back-end Developer,Hybrid
960,r01198,TRUE,I don't know,Yes,Yes,FALSE,30,Male,26-30,United States of America,United States of America,Front-end Developer|Designer,On-site
961,r01199,TRUE,Yes,No,No,FALSE,39,Male,36-40,United States of America,United States of America,DevOps/SysAdmin,On-site
962,r01200,TRUE,No,Maybe,Maybe,FALSE,36,Male,36-40,United States of America,United States of America,Front-end Developer,On-site
963,r01201,TRUE,Yes,Yes,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead,Remote
964,r01202,TRUE,Yes,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,Front-end Developer,On-site
965,r01203,FALSE,Yes,No,No,FALSE,28,Male,26-30,Finland,Finland,Back-end Developer|DevOps/SysAdmin,Hybrid
966,r01204,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
967,r01205,TRUE,No,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,Remote
968,r01206,FALSE,I don't know,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Designer,On-site
969,r01207,FALSE,Yes,Yes,Yes,FALSE,27,Female,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
970,r01208,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer,Hybrid
971,r01209,TRUE,No,Yes,Maybe,FALSE,30,Female,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead|Back-end Developer|Front-end Developer,On-site
972,r01211,TRUE,Yes,Maybe,Maybe,FALSE,26,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Remote
973,r01212,TRUE,No,Yes,No,TRUE,27,Female,26-30,United Kingdom,United Kingdom,Back-end Developer,Remote
974,r01213,TRUE,No,Yes,Yes,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,On-site
975,r01216,FALSE,No,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Front-end Developer,Hybrid
976,r01218,TRUE,I don't know,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
977,r01221,TRUE,I don't know,Yes,Yes,TRUE,70,Male,Over 65,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer,Remote
978,r01222,TRUE,Yes,Maybe,Maybe,TRUE,25,Male,20-25,Germany,Germany,Back-end Developer,Hybrid
979,r01223,TRUE,No,Yes,Yes,TRUE,45,Male,41-45,United Kingdom,United Kingdom,Back-end Developer,Hybrid
980,r01224,FALSE,I don't know,Yes,Yes,TRUE,63,Female,61-65,United States of America,United States of America,Back-end Developer,On-site
981,r01225,TRUE,Yes,Maybe,Yes,FALSE,40,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Remote
982,r01226,TRUE,Yes,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
983,r01227,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer|Designer,Remote
984,r01228,TRUE,I don't know,Yes,Yes,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
985,r01230,TRUE,No,No,Maybe,FALSE,45,Male,41-45,Ireland,Ireland,Back-end Developer,Remote
986,r01231,FALSE,Yes,Yes,Yes,TRUE,43,Male,41-45,United States of America,United States of America,Executive Leadership,Hybrid
987,r01232,TRUE,Yes,No,No,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer|Supervisor/Team Lead,Remote
988,r01233,TRUE,Yes,Yes,Yes,TRUE,27,Trans/Other,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Remote
989,r01234,TRUE,Yes,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Remote
990,r01235,TRUE,Yes,Yes,Yes,TRUE,41,Trans/Other,41-45,United States of America,United States of America,Front-end Developer|Designer,Remote
991,r01236,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Front-end Developer,Hybrid
992,r01237,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Supervisor/Team Lead,Hybrid
993,r01238,TRUE,No,No,No,FALSE,28,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
994,r01240,TRUE,Yes,Yes,Yes,FALSE,22,Male,20-25,United Kingdom,United Kingdom,Back-end Developer,Hybrid
995,r01241,TRUE,I don't know,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
996,r01242,TRUE,I don't know,No,No,FALSE,29,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
997,r01243,TRUE,No,Maybe,Maybe,FALSE,33,Male,31-35,Israel,Israel,Supervisor/Team Lead|Back-end Developer,On-site
998,r01244,TRUE,No,No,No,FALSE,37,Male,36-40,Germany,Germany,Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,Hybrid
999,r01245,TRUE,No,No,Maybe,FALSE,42,Male,41-45,United States of America,United States of America,Back-end Developer,Remote
1000,r01246,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United Kingdom,United Kingdom,Other,On-site
1001,r01249,TRUE,Yes,Maybe,Maybe,FALSE,29,Male,26-30,Canada,Canada,Back-end Developer|Front-end Developer,On-site
1002,r01250,TRUE,No,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
1003,r01251,TRUE,Yes,Yes,Yes,TRUE,46,Female,46-50,Netherlands,Netherlands,Executive Leadership,Hybrid
1004,r01253,FALSE,No,Maybe,Maybe,FALSE,43,Male,41-45,Denmark,Denmark,Back-end Developer,Hybrid
1005,r01255,TRUE,No,Maybe,Maybe,FALSE,32,Male,31-35,United Kingdom,United Kingdom,DevOps/SysAdmin|Support|Back-end Developer|One-person shop|Front-end Developer,Hybrid
1006,r01257,TRUE,Yes,Yes,Yes,TRUE,40,Male,36-40,Netherlands,Netherlands,Executive Leadership,Hybrid
1007,r01258,FALSE,I don't know,Yes,Yes,TRUE,38,Male,36-40,Germany,Germany,DevOps/SysAdmin,On-site
1008,r01259,TRUE,I don't know,Yes,Yes,TRUE,32,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,On-site
1009,r01260,FALSE,No,Yes,Maybe,FALSE,37,Male,36-40,Mexico,Mexico,DevOps/SysAdmin|Support,Hybrid
1010,r01263,TRUE,Yes,No,No,FALSE,24,Male,20-25,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,Hybrid
1011,r01264,FALSE,Yes,No,No,FALSE,34,Female,31-35,United States of America,United States of America,Other,Hybrid
1012,r01266,FALSE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Hybrid
1013,r01267,TRUE,No,No,No,FALSE,29,Male,26-30,Romania,Romania,Front-end Developer|Back-end Developer,On-site
1014,r01268,TRUE,No,No,No,FALSE,20,Male,20-25,United States of America,United States of America,Other|DevOps/SysAdmin|Back-end Developer,Hybrid
1015,r01269,FALSE,Yes,Maybe,Maybe,FALSE,41,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Hybrid
1016,r01270,TRUE,Yes,Yes,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
1017,r01271,TRUE,Yes,Yes,Maybe,TRUE,25,Male,20-25,United States of America,United States of America,Back-end Developer|DevOps/SysAdmin,Hybrid
1018,r01273,TRUE,Yes,Yes,Yes,TRUE,24,Trans/Other,20-25,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Hybrid
1019,r01274,TRUE,No,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
1020,r01275,FALSE,Yes,No,No,FALSE,39,Male,36-40,United Kingdom,United Kingdom,Executive Leadership,Hybrid
1021,r01278,TRUE,Yes,No,No,FALSE,31,Male,31-35,Denmark,Denmark,Back-end Developer,Hybrid
1022,r01279,TRUE,Yes,Yes,Yes,TRUE,37,Male,36-40,United Kingdom,United Kingdom,Supervisor/Team Lead|Back-end Developer|One-person shop,Remote
1023,r01280,TRUE,Yes,Yes,Yes,TRUE,42,Male,41-45,United Kingdom,United Kingdom,DevOps/SysAdmin,Hybrid
1024,r01282,FALSE,Yes,Yes,No,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
1025,r01283,TRUE,No,No,No,FALSE,30,Male,26-30,Canada,Canada,Front-end Developer,Remote
1026,r01284,TRUE,Yes,Yes,Yes,FALSE,33,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Hybrid
1027,r01285,FALSE,I don't know,No,Maybe,FALSE,31,Male,31-35,United States of America,United States of America,Other,On-site
1028,r01286,FALSE,Yes,Yes,Yes,TRUE,39,Female,36-40,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer|Designer,Hybrid
1029,r01287,FALSE,No,No,No,FALSE,27,Male,26-30,Germany,Germany,Back-end Developer,On-site
1030,r01289,TRUE,No,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Support|Front-end Developer|Back-end Developer,Hybrid
1031,r01290,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Other|Supervisor/Team Lead,Remote
1032,r01291,TRUE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
1033,r01292,TRUE,I don't know,Maybe,Maybe,FALSE,20,Trans/Other,20-25,Canada,Canada,Back-end Developer,On-site
1034,r01294,TRUE,Yes,Yes,Maybe,TRUE,50,Female,46-50,United States of America,United States of America,Other,Hybrid
1035,r01295,FALSE,Yes,No,Yes,FALSE,22,Male,20-25,United States of America,United States of America,Sales,On-site
1036,r01296,TRUE,I don't know,Maybe,Maybe,FALSE,41,Male,41-45,Spain,Spain,Executive Leadership,Hybrid
1037,r01297,TRUE,No,No,Maybe,FALSE,37,Male,36-40,Germany,Germany,DevOps/SysAdmin,Hybrid
1038,r01298,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
1039,r01300,TRUE,Yes,Maybe,Yes,FALSE,38,Male,36-40,Netherlands,Netherlands,Back-end Developer,On-site
1040,r01302,TRUE,Yes,Yes,Yes,TRUE,27,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
1041,r01303,FALSE,Yes,Yes,Yes,TRUE,37,Female,36-40,United States of America,United States of America,Support,Hybrid
1042,r01306,FALSE,Yes,Maybe,Maybe,FALSE,30,Female,26-30,United States of America,United States of America,Back-end Developer,Hybrid
1043,r01307,TRUE,Yes,Yes,Yes,TRUE,21,Male,20-25,United States of America,United States of America,Other,Hybrid
1044,r01308,FALSE,I don't know,Yes,Maybe,TRUE,21,Male,20-25,United States of America,United States of America,Other,Hybrid
1045,r01310,FALSE,No,No,No,FALSE,46,Male,46-50,United States of America,United States of America,DevOps/SysAdmin,Hybrid
1046,r01311,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
1047,r01312,FALSE,Yes,Yes,Yes,TRUE,26,Trans/Other,26-30,United States of America,United States of America,Support|Back-end Developer|Front-end Developer|Designer,On-site
1048,r01314,TRUE,No,No,No,FALSE,44,Male,41-45,United States of America,United States of America,Support,Hybrid
1049,r01316,TRUE,I don't know,No,No,FALSE,35,Female,31-35,United States of America,United States of America,Front-end Developer,Remote
1050,r01317,TRUE,Yes,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Back-end Developer,On-site
1051,r01318,FALSE,No,Yes,No,TRUE,37,Female,36-40,United States of America,United States of America,Back-end Developer,Hybrid
1052,r01319,FALSE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|One-person shop,Hybrid
1053,r01320,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Supervisor/Team Lead,On-site
1054,r01322,TRUE,I don't know,Yes,Yes,TRUE,21,Male,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
1055,r01323,TRUE,Yes,Yes,Maybe,TRUE,26,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
1056,r01324,TRUE,Yes,Maybe,Maybe,TRUE,35,Male,31-35,Germany,Germany,Supervisor/Team Lead,On-site
1057,r01325,FALSE,No,Yes,Yes,TRUE,56,Male,56-60,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
1058,r01328,TRUE,No,No,No,FALSE,24,Male,20-25,United Kingdom,United Kingdom,Back-end Developer,On-site
1059,r01329,TRUE,No,Yes,Yes,FALSE,37,Male,36-40,Ireland,Ireland,Back-end Developer,On-site
1060,r01330,FALSE,Yes,Yes,Yes,TRUE,27,Female,26-30,United States of America,United States of America,Designer,On-site
1061,r01331,TRUE,Yes,Yes,Yes,TRUE,39,Female,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
